Rank,Team,Conference,W-L,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,Year
71,Montana,BSky,26-7,110.1,82,99.3,65,68.2,183,-0.005,184,104.2,198,106.4,206,2018
72,Vermont,AE,27-7,114.1,43,103.3,130,64.0,340,-0.051,295,102.5,286,106.2,190,2018
73,Boston College,ACC,19-15,113.8,47,103.0,125,70.4,73,0.005,163,109.3,53,101.0,33,2018
74,Wisconsin,B10,15-18,110.0,85,99.4,68,62.9,347,-0.068,325,111.3,18,101.2,41,2018
75,South Dakota St.,Sum,28-6,114.6,40,104.0,148,70.5,71,0.111,7,106.1,119,106.2,189,2018
76,Oregon,P12,22-12,110.8,76,100.2,80,67.0,242,0.01,148,108.2,74,104.4,109,2018
77,Buffalo,MAC,26-8,114.2,42,103.7,138,73.1,16,-0.005,187,104.7,174,105.7,166,2018
78,Indiana,B10,16-15,109.7,90,99.3,66,66.9,246,-0.025,254,110.0,41,102.0,58,2018
79,Fresno St.,MWC,21-11,110.0,84,99.8,74,66.8,247,-0.057,308,106.3,113,105.0,132,2018
80,St. John's,BE,16-17,106.6,143,96.5,28,69.5,106,-0.016,219,111.9,6,100.6,19,2018
81,South Carolina,SEC,17-16,105.8,158,95.8,20,68.9,151,0.003,170,110.5,34,100.4,15,2018
82,UNC Greensboro,SC,27-7,105.6,165,96.5,30,65.2,318,-0.011,202,103.6,232,108.6,319,2018
83,Belmont,OVC,24-9,112.9,58,103.9,145,67.2,235,-0.004,182,103.5,241,106.5,215,2018
84,Stanford,P12,18-15,108.4,115,99.6,72,70.6,66,0.014,139,109.8,44,103.1,77,2018
85,SMU,Amer,17-16,109.8,88,101.0,94,64.5,334,-0.102,347,105.9,126,103.1,78,2018
86,Temple,Amer,17-15,109.0,101,100.7,85,67.8,203,0.039,83,109.1,58,100.7,22,2018
87,Northwestern,B10,15-17,109.2,98,100.9,93,64.1,339,-0.068,326,109.3,52,100.5,16,2018
88,Vanderbilt,SEC,12-20,115.6,33,107.5,219,66.0,287,-0.08,337,111.3,17,99.8,3,2018
89,Wake Forest,ACC,11-20,111.1,73,103.0,124,69.6,103,-0.12,350,109.8,46,100.4,14,2018
90,Iowa,B10,14-19,116.6,20,108.7,243,70.6,68,-0.09,341,109.6,48,101.3,43,2018
91,Utah Valley,WAC,22-10,111.0,74,103.1,126,67.9,197,0.007,156,102.9,269,104.4,111,2018
92,East Tennessee St.,SC,25-9,105.5,166,98.0,52,67.9,201,-0.0,176,104.0,208,107.9,287,2018
93,Furman,SC,23-10,109.3,97,101.8,107,68.8,154,-0.005,186,103.4,246,107.6,273,2018
94,Oregon St.,P12,16-16,108.8,104,101.4,101,65.8,306,-0.083,340,107.9,78,104.2,104,2018
95,Northern Kentucky,Horz,22-9,108.1,119,100.8,90,68.8,156,-0.065,320,102.4,292,107.4,265,2018
96,Northeastern,CAA,23-10,107.9,122,100.7,87,67.2,232,0.03,100,106.6,105,107.7,277,2018
97,Washington,P12,20-12,106.2,152,99.2,63,69.7,100,0.08,21,108.5,69,103.7,90,2018
98,Georgetown,BE,15-15,109.7,89,102.8,122,70.7,60,-0.046,286,108.6,67,102.5,67,2018
99,Bucknell,Pat,25-9,109.1,99,102.3,113,71.7,37,0.02,125,102.8,271,107.6,272,2018
100,DePaul,BE,11-20,104.7,183,97.9,48,70.1,86,-0.103,348,111.5,14,101.7,53,2018
101,New Mexico,MWC,19-15,113.6,50,107.0,208,71.5,42,-0.022,240,106.4,110,103.3,81,2018
102,Georgia St.,SB,23-10,108.7,106,102.0,111,67.4,223,-0.024,248,103.6,228,106.6,220,2018
103,Illinois,B10,14-18,109.8,87,103.2,128,70.1,84,-0.093,343,108.6,68,101.0,34,2018
104,Iowa St.,B12,13-18,110.1,81,103.5,132,69.2,129,-0.009,196,111.0,22,99.9,8,2018
105,Mississippi,SEC,12-20,111.5,67,104.9,163,70.2,78,-0.053,300,110.2,40,100.1,11,2018
106,UNLV,MWC,20-13,111.7,66,105.2,169,72.6,20,-0.012,204,106.5,108,105.2,145,2018
107,Tulsa,Amer,19-12,108.5,112,102.3,114,67.5,221,0.029,104,106.1,118,105.0,131,2018
108,Northern Colorado,BSky,22-12,107.3,134,101.2,98,71.5,44,-0.044,283,105.4,146,106.3,202,2018
109,UCF,Amer,19-13,99.1,279,93.3,6,64.6,331,0.062,45,107.1,92,104.1,101,2018
110,Colorado,P12,17-15,105.3,169,99.7,73,68.0,194,0.068,34,110.8,30,103.8,92,2018
111,Stephen F. Austin,Slnd,28-6,104.9,177,99.4,67,71.4,48,0.037,86,100.8,330,108.3,311,2018
112,Grand Canyon,WAC,22-11,102.3,227,96.8,33,69.3,118,-0.055,305,100.3,337,106.7,225,2018
113,UAB,CUSA,20-13,109.5,92,104.0,151,67.9,199,-0.047,291,104.5,185,105.9,176,2018
114,Marshall,CUSA,24-10,109.3,96,103.9,144,75.1,6,0.04,82,104.7,175,106.4,204,2018
115,Wyoming,MWC,20-13,105.8,157,100.7,89,73.8,11,0.068,33,107.8,79,103.9,94,2018
116,Georgia Tech,ACC,13-19,103.9,193,98.9,57,66.4,274,-0.022,241,109.3,55,100.7,23,2018
117,Saint Joseph's,A10,16-16,105.7,163,100.6,84,70.7,59,-0.052,298,105.8,130,104.9,127,2018
118,Minnesota,B10,15-17,108.9,102,103.9,146,70.0,88,-0.02,233,109.2,56,102.1,59,2018
119,Toledo,MAC,23-11,114.0,45,109.1,255,68.7,163,0.049,64,104.1,203,106.1,183,2018
120,College of Charleston,CAA,26-7,109.8,86,105.1,165,64.9,324,0.049,65,104.8,170,109.4,340,2018
121,UC Santa Barbara,BW,23-9,111.8,64,107.2,210,66.9,245,0.034,94,102.5,284,105.6,158,2018
122,Missouri St.,MVC,18-15,108.4,113,103.9,142,65.7,308,-0.046,288,104.3,195,103.1,79,2018
123,Northern Iowa,MVC,16-16,103.3,210,99.0,60,62.9,349,-0.032,264,107.2,90,102.5,69,2018
124,UT Arlington,SB,21-12,106.1,154,102.1,112,73.3,15,0.011,145,104.5,186,105.8,169,2018
125,San Diego,WCC,18-13,104.0,192,100.0,77,67.1,238,-0.02,235,105.3,150,104.8,123,2018
126,Bradley,MVC,20-13,104.5,187,100.7,86,66.0,289,0.042,77,105.1,160,103.9,93,2018
127,Penn,Ivy,23-8,103.2,212,99.4,70,69.2,127,0.07,28,103.8,218,108.5,314,2018
128,Idaho,BSky,22-9,109.5,93,105.7,181,65.8,301,0.039,84,103.7,227,107.2,252,2018
129,UC Davis,BW,22-10,104.7,184,101.1,96,66.7,254,0.045,70,104.0,207,105.0,134,2018
130,Canisius,MAAC,21-11,107.7,127,104.3,153,69.0,145,-0.019,229,103.0,265,107.4,263,2018
131,Eastern Washington,BSky,20-14,108.3,117,104.8,161,66.4,273,-0.007,192,105.7,137,105.5,152,2018
132,Florida Gulf Coast,ASun,23-11,108.2,118,104.8,159,71.5,45,-0.054,302,102.4,287,109.9,342,2018
133,Rutgers,B10,15-19,99.4,272,96.4,26,66.2,278,-0.043,282,108.5,71,102.8,74,2018
134,Iona,MAAC,20-13,110.2,80,107.3,212,71.0,56,-0.022,238,103.2,254,105.6,157,2018
135,Wright St.,Horz,25-9,101.0,248,98.2,53,68.5,175,0.056,58,102.5,280,107.3,257,2018
136,Southern Illinois,MVC,20-13,106.3,148,103.6,136,66.8,249,0.073,27,104.9,167,103.5,85,2018
137,Utah St.,MWC,17-17,107.5,132,104.8,162,67.0,239,-0.014,210,107.2,91,104.0,97,2018
138,Evansville,MVC,17-15,99.4,271,96.8,32,65.9,294,0.015,137,105.8,133,104.3,107,2018
139,Rider,MAAC,22-9,109.3,95,106.8,198,73.8,9,0.095,16,103.3,252,106.2,188,2018
140,UC Irvine,BW,18-17,100.5,253,98.0,49,67.1,237,-0.025,252,106.3,112,104.6,116,2018
141,VCU,A10,18-15,106.3,149,104.0,149,71.1,52,0.015,134,105.7,134,104.9,128,2018
142,San Francisco,WCC,18-15,103.1,216,100.8,91,66.8,250,0.043,74,107.5,84,106.2,193,2018
143,Indiana St.,MVC,13-18,104.7,182,102.5,117,70.2,81,-0.097,346,105.4,141,102.4,66,2018
144,Illinois St.,MVC,18-15,105.7,159,103.6,134,69.1,131,0.116,5,106.5,107,101.5,47,2018
145,Saint Louis,A10,17-16,102.3,229,100.2,79,64.3,336,0.003,168,107.3,86,105.8,167,2018
146,Eastern Michigan,MAC,21-12,103.3,209,101.2,99,64.8,326,0.004,166,105.6,140,107.9,286,2018
147,Harvard,Ivy,18-12,101.0,247,99.0,61,65.8,303,0.014,140,105.2,156,106.8,229,2018
148,Mercer,SC,18-14,112.0,63,110.1,272,64.1,338,-0.069,329,103.0,263,106.3,203,2018
149,Jacksonville St.,OVC,21-12,102.1,231,100.3,81,66.1,283,-0.026,256,103.4,244,108.7,324,2018
150,Georgia Southern,SB,21-12,106.2,151,104.5,157,69.0,139,0.015,135,103.3,249,105.5,151,2018
151,Valparaiso,MVC,15-17,103.2,214,101.5,102,69.9,92,-0.053,301,105.4,144,103.6,88,2018
152,Albany,AE,22-10,107.2,136,105.8,185,66.4,272,0.007,160,101.8,309,108.2,300,2018
153,Cal St. Fullerton,BW,20-11,104.9,176,103.6,135,69.8,97,0.089,19,103.8,219,105.1,137,2018
154,Drake,MVC,16-16,106.7,141,105.5,174,68.3,182,0.014,141,105.9,129,103.3,80,2018
155,Louisiana Tech,CUSA,17-16,106.9,140,105.7,179,67.6,212,-0.067,323,104.1,205,104.9,126,2018
156,Fort Wayne,Sum,18-14,107.6,129,106.4,193,72.8,18,-0.062,315,104.9,169,106.8,230,2018
157,Wofford,SC,21-12,108.6,108,107.5,220,66.2,281,0.058,52,104.1,201,106.2,194,2018
158,La Salle,A10,13-19,105.0,175,104.0,150,69.1,130,-0.072,333,106.0,121,104.6,114,2018
159,Weber St.,BSky,20-11,107.0,139,106.0,187,67.8,204,0.037,89,104.4,192,106.9,233,2018
160,Towson,CAA,18-14,106.1,153,105.1,167,68.1,188,-0.07,331,105.1,158,107.9,289,2018
161,Memphis,Amer,21-13,107.8,125,106.9,201,66.7,252,0.135,2,105.1,159,104.3,106,2018
162,Hofstra,CAA,19-12,111.2,70,110.4,280,69.1,132,0.062,46,105.8,131,107.5,267,2018
163,Winthrop,BSth,19-12,106.3,150,105.5,175,71.9,32,-0.037,272,101.9,302,107.3,260,2018
164,Portland St.,BSky,20-13,108.6,110,107.8,227,75.0,7,0.036,91,105.4,143,105.9,175,2018
165,Lipscomb,ASun,23-9,103.8,196,103.4,131,75.1,5,0.114,6,103.1,259,108.0,294,2018
166,Pacific,WCC,14-18,107.2,137,106.9,205,66.5,265,-0.016,218,106.6,103,104.4,110,2018
167,Tulane,Amer,14-17,107.1,138,106.9,204,69.2,128,-0.018,221,105.2,153,104.1,98,2018
168,Dayton,A10,14-17,108.5,111,108.5,238,66.4,270,-0.004,183,106.1,117,104.4,112,2018
169,North Dakota St.,Sum,15-17,105.5,167,105.6,177,66.7,255,-0.078,335,106.8,100,106.3,197,2018
170,Radford,BSth,22-12,103.5,203,103.6,133,63.0,346,0.044,71,102.6,278,107.0,244,2018
171,Wagner,NEC,23-9,103.8,195,103.9,143,67.6,214,0.069,30,101.5,316,110.0,344,2018
172,William & Mary,CAA,19-12,115.4,35,115.5,335,70.2,80,0.098,14,105.9,128,106.6,221,2018
173,Connecticut,Amer,14-18,105.2,172,105.5,173,67.2,233,0.075,25,108.3,73,101.9,57,2018
174,Ball St.,MAC,19-13,103.5,204,103.8,139,70.1,83,0.06,51,104.9,168,106.9,235,2018
175,UTSA,CUSA,19-14,105.3,171,105.6,178,71.8,34,0.041,79,104.2,200,105.2,143,2018
176,Troy,SB,16-17,106.4,147,106.8,199,68.5,174,-0.065,318,104.1,204,105.0,135,2018
177,Central Michigan,MAC,19-14,108.0,121,108.4,236,67.5,219,-0.045,284,103.2,255,107.1,249,2018
178,Oakland,Horz,19-14,107.3,135,108.0,230,70.5,72,0.011,144,102.8,270,107.5,268,2018
179,Richmond,A10,12-20,107.5,130,108.3,234,68.2,186,-0.022,239,107.0,95,104.0,95,2018
180,Liberty,BSth,20-14,104.7,181,105.7,180,63.5,344,-0.064,317,102.2,297,108.3,310,2018
181,Monmouth,MAAC,11-20,103.9,194,105.0,164,70.2,79,-0.112,349,105.2,154,105.7,162,2018
182,Washington St.,P12,12-19,108.7,105,110.2,273,68.5,171,0.004,164,107.7,81,102.8,72,2018
183,Nicholls St.,Slnd,21-11,103.5,202,105.1,168,73.7,12,0.037,87,102.4,291,107.8,280,2018
184,UMBC,AE,24-10,103.3,207,105.2,170,68.4,178,0.145,1,102.5,285,108.1,296,2018
185,North Texas,CUSA,15-17,103.2,213,105.3,171,66.5,264,-0.04,278,103.6,231,104.7,119,2018
186,Long Beach St.,BW,15-18,106.4,145,108.7,241,72.0,27,0.027,106,105.4,145,103.6,86,2018
187,Western Michigan,MAC,17-15,106.5,144,108.8,249,68.0,192,0.01,150,104.5,184,106.4,210,2018
188,Austin Peay,OVC,18-14,105.2,174,107.5,217,69.0,137,0.065,39,103.8,221,105.8,168,2018
189,Seattle,WAC,20-13,104.3,189,106.6,197,67.5,217,0.055,59,102.4,290,106.0,181,2018
190,Southeastern Louisiana,Slnd,22-11,103.3,208,105.7,182,65.9,296,0.095,15,101.4,319,107.0,243,2018
191,Princeton,Ivy,13-16,105.6,164,108.1,231,64.7,329,-0.055,304,104.5,179,106.3,198,2018
192,UNC Asheville,BSth,21-12,105.7,162,108.2,232,69.4,115,0.111,8,103.2,253,107.1,248,2018
193,Miami OH,MAC,16-17,99.3,273,101.9,108,66.9,243,0.026,108,105.1,161,105.7,163,2018
194,George Washington,A10,15-18,103.7,199,106.4,191,66.0,288,0.036,93,105.9,127,105.3,147,2018
195,Ohio,MAC,14-17,100.7,252,103.8,140,71.5,43,-0.047,292,105.0,165,106.5,213,2018
196,Hawaii,BW,17-13,99.5,269,102.6,118,68.1,191,0.034,96,103.4,243,106.9,234,2018
197,Yale,Ivy,16-15,104.0,191,107.2,211,69.0,138,0.042,75,105.3,151,106.9,231,2018
198,Tennessee St.,OVC,15-15,97.8,307,101.1,97,65.8,300,0.016,131,103.8,217,106.6,224,2018
199,Niagara,MAAC,19-13,110.5,78,114.0,324,73.6,14,0.093,18,103.1,260,107.1,247,2018
200,Duquesne,A10,16-16,104.8,178,108.4,235,66.5,269,-0.059,311,101.8,308,107.6,270,2018
201,Central Arkansas,Slnd,17-16,106.0,155,109.6,266,72.9,17,-0.014,212,101.0,328,106.4,209,2018
202,Lamar,Slnd,19-13,102.1,233,105.7,183,67.8,202,-0.051,297,100.7,331,107.8,282,2018
203,Illinois Chicago,Horz,17-15,100.8,249,104.5,156,72.2,25,-0.013,205,102.3,294,107.3,262,2018
204,St. Francis PA,NEC,18-12,107.4,133,111.1,295,68.3,180,0.04,80,101.8,306,109.1,333,2018
205,Milwaukee,Horz,16-17,100.1,256,103.8,141,65.9,293,-0.023,244,102.5,282,107.3,259,2018
206,Denver,Sum,15-15,103.0,217,106.9,202,66.7,256,0.026,110,105.2,157,106.6,219,2018
207,Appalachian St.,SB,15-18,103.7,198,107.7,224,70.2,77,-0.026,257,103.5,240,105.7,161,2018
208,Massachusetts,A10,13-20,106.6,142,110.7,285,66.6,261,-0.013,209,104.8,171,105.0,130,2018
209,Coastal Carolina,SB,14-18,102.0,235,106.1,188,68.0,193,-0.052,299,104.0,206,105.9,171,2018
210,Colgate,Pat,19-13,105.3,170,109.4,259,66.5,267,0.044,72,101.9,303,108.5,318,2018
211,Fairfield,MAAC,17-16,102.3,225,106.5,195,70.7,58,0.051,63,103.5,235,107.6,271,2018
212,Sam Houston St.,Slnd,19-14,102.1,234,106.6,196,66.9,244,0.025,115,102.4,293,107.2,253,2018
213,Kent St.,MAC,17-17,102.3,226,107.0,206,68.9,150,0.066,38,104.4,187,106.1,187,2018
214,Hartford,AE,19-13,102.6,220,107.4,214,66.7,259,0.068,31,101.4,320,107.8,281,2018
215,Saint Peter's,MAAC,14-18,95.9,323,100.7,88,62.8,350,-0.037,270,104.3,194,108.3,309,2018
216,Manhattan,MAAC,14-17,99.6,266,104.4,155,66.0,290,-0.007,195,103.9,211,107.8,279,2018
217,Southern Miss,CUSA,16-18,105.7,160,110.6,283,65.7,309,0.037,85,105.3,149,103.5,84,2018
218,Tennessee Tech,OVC,19-14,98.8,288,103.9,147,71.1,51,0.118,3,104.4,188,107.0,246,2018
219,George Mason,A10,16-17,102.3,224,107.5,218,69.3,121,0.117,4,105.7,136,106.1,184,2018
220,South Alabama,SB,14-18,97.1,310,102.5,116,70.5,69,-0.033,268,103.4,247,106.1,182,2018
221,Loyola Marymount,WCC,11-20,107.8,124,113.3,319,67.1,236,0.012,142,106.1,120,104.6,115,2018
222,Idaho St.,BSky,14-16,103.6,201,109.0,254,68.4,179,-0.005,185,104.4,191,107.6,269,2018
223,Louisiana Monroe,SB,16-15,101.0,246,106.5,194,66.1,284,0.047,68,103.1,262,105.7,165,2018
224,Stony Brook,AE,13-19,96.9,314,102.4,115,68.6,166,0.009,152,104.5,183,106.6,223,2018
225,Colorado St.,MWC,11-21,102.9,218,108.5,237,69.9,96,0.037,88,107.6,82,103.3,82,2018
226,Pittsburgh,ACC,8-24,99.2,276,104.8,160,65.3,316,0.007,157,110.6,33,101.0,30,2018
227,Campbell,BSth,16-15,104.6,185,110.3,278,68.2,185,-0.069,328,101.2,325,108.5,316,2018
228,Texas St.,SB,15-18,100.1,258,105.7,184,62.9,348,0.003,171,103.6,229,106.2,191,2018
229,Navy,Pat,20-12,98.9,285,104.6,158,65.6,311,0.095,17,101.2,326,109.2,334,2018
230,Oral Roberts,Sum,11-21,106.4,146,112.3,309,65.5,314,-0.033,267,107.9,76,104.3,108,2018
231,Mount St. Mary's,NEC,18-14,104.1,190,110.2,274,64.9,323,0.029,103,101.3,321,109.4,339,2018
232,Air Force,MWC,12-19,100.8,250,106.9,203,66.2,279,0.022,120,106.2,114,104.1,100,2018
233,Columbia,Ivy,8-19,107.5,131,113.6,322,70.2,82,-0.146,351,103.1,257,106.4,207,2018
234,North Dakota,BSky,12-20,103.4,206,109.5,265,71.7,38,0.015,132,106.7,101,105.1,138,2018
235,FIU,CUSA,14-18,98.2,298,104.4,154,69.2,124,-0.039,276,102.9,267,106.6,222,2018
236,James Madison,CAA,10-22,101.5,242,107.7,223,68.1,190,-0.025,253,106.0,124,108.0,292,2018
237,Lehigh,Pat,16-14,106.0,156,112.2,308,71.0,55,0.042,76,101.6,312,108.2,302,2018
238,Bowling Green,MAC,16-16,102.3,228,108.6,240,70.3,75,0.066,37,104.0,209,106.6,218,2018
239,Cal St. Bakersfield,WAC,12-18,97.8,304,104.1,152,65.6,313,-0.024,249,106.0,122,104.7,120,2018
240,High Point,BSth,14-16,100.3,255,107.0,207,66.1,285,-0.082,339,101.9,304,108.2,304,2018
241,California,P12,8-24,98.6,294,105.4,172,68.9,149,0.008,155,109.6,49,103.6,89,2018
242,Florida Atlantic,CUSA,12-19,95.7,327,102.7,121,69.5,110,-0.025,251,104.8,172,105.7,160,2018
243,UTEP,CUSA,11-20,97.9,303,105.1,166,67.9,198,-0.039,275,104.4,193,105.9,172,2018
244,Robert Morris,NEC,16-17,95.2,330,102.6,120,69.5,108,0.036,92,103.3,251,108.4,312,2018
245,Southern Utah,BSky,13-19,102.6,219,110.1,271,72.0,28,0.062,43,106.4,111,106.3,200,2018
246,Hampton,MEAC,19-15,101.7,240,109.2,257,71.9,30,-0.017,220,99.6,342,111.0,350,2018
247,UNC Wilmington,CAA,11-21,104.5,188,112.0,305,72.2,26,-0.023,242,107.0,98,107.2,250,2018
248,Charleston Southern,BSth,15-16,99.5,268,107.1,209,66.7,258,-0.019,231,102.7,276,108.7,322,2018
249,Texas Southern,SWAC,15-19,105.2,173,112.9,315,71.8,35,-0.009,199,100.9,329,107.7,274,2018
250,Delaware,CAA,14-19,102.1,230,109.9,269,66.1,282,0.015,138,105.4,142,107.8,283,2018
251,LIU Brooklyn,NEC,18-16,103.3,211,111.1,294,71.6,39,0.015,136,100.6,334,109.0,330,2018
252,Elon,CAA,14-18,103.7,197,111.6,301,67.5,218,0.061,48,105.7,135,106.6,217,2018
253,Drexel,CAA,13-20,103.1,215,110.9,293,69.3,123,0.064,40,105.8,132,107.8,284,2018
254,NJIT,ASun,14-16,98.8,286,106.8,200,67.2,234,-0.024,245,103.7,224,110.7,347,2018
255,Northern Illinois,MAC,13-19,103.5,205,111.5,299,67.3,230,0.002,174,104.9,166,106.5,212,2018
256,Southeast Missouri St.,OVC,14-17,108.6,109,116.8,339,69.4,112,0.021,123,102.2,296,106.5,214,2018
257,Eastern Illinois,OVC,12-19,99.2,275,107.4,215,65.8,305,0.009,151,103.7,226,105.9,177,2018
258,Akron,MAC,14-18,102.0,237,110.3,277,68.0,195,0.068,32,104.7,173,106.7,226,2018
259,UT Rio Grande Valley,WAC,15-17,99.5,270,107.8,226,74.0,8,0.077,23,102.4,289,104.7,121,2018
260,Boston University,Pat,15-16,100.3,254,108.7,247,67.7,209,0.057,55,102.5,281,107.9,288,2018
261,Gardner Webb,BSth,14-18,97.8,306,106.4,192,67.9,196,0.021,122,103.5,236,106.2,192,2018
262,UC Riverside,BW,9-22,94.9,332,103.7,137,68.5,176,-0.067,322,104.5,181,105.1,140,2018
263,Pepperdine,WCC,6-26,105.7,161,114.5,325,67.8,206,-0.056,307,107.0,96,105.0,133,2018
264,Army,Pat,13-17,100.0,259,108.8,250,70.6,65,-0.045,285,102.3,295,109.3,337,2018
265,Abilene Christian,Slnd,16-15,98.7,293,107.6,221,68.7,161,0.023,118,101.5,315,108.2,301,2018
266,Portland,WCC,10-22,99.6,265,108.6,239,67.3,224,-0.001,178,107.3,88,105.1,141,2018
267,Cornell,Ivy,12-16,104.8,179,113.8,323,69.4,114,0.057,54,104.0,210,107.0,239,2018
268,Montana St.,BSky,13-19,102.4,223,111.5,300,69.9,93,0.026,111,105.0,164,107.4,264,2018
269,Brown,Ivy,11-16,101.1,245,110.2,275,71.9,29,0.004,167,102.9,268,108.1,297,2018
270,New Orleans,Slnd,15-16,98.2,300,107.4,213,66.5,268,0.047,67,102.1,299,106.4,208,2018
271,Green Bay,Horz,13-20,99.8,261,109.0,253,72.5,23,-0.028,258,102.8,272,107.2,256,2018
272,Prairie View A&M;,SWAC,16-18,101.5,241,110.9,290,71.0,54,0.01,149,100.3,336,108.2,306,2018
273,Santa Clara,WCC,11-20,99.8,262,109.5,263,64.9,325,0.018,127,105.9,125,106.4,205,2018
274,Fairleigh Dickinson,NEC,13-18,102.5,221,112.4,313,70.7,63,0.025,114,102.7,274,107.7,276,2018
275,UMKC,WAC,10-22,98.7,290,108.8,248,69.5,107,-0.009,198,105.3,152,104.9,125,2018
276,Morehead St.,OVC,8-21,99.2,274,109.3,258,68.7,159,-0.069,330,105.1,162,105.7,159,2018
277,Nebraska Omaha,Sum,9-22,104.5,186,114.8,328,70.1,87,0.012,143,107.6,83,105.1,136,2018
278,Quinnipiac,MAAC,12-21,102.1,232,112.4,312,66.7,253,0.079,22,103.6,233,107.3,258,2018
279,Lafayette,Pat,10-21,102.0,236,112.4,311,68.5,170,-0.097,345,101.9,305,108.3,307,2018
280,South Florida,Amer,10-22,99.1,282,109.5,262,64.8,327,-0.013,208,104.1,202,105.5,153,2018
281,Arkansas St.,SB,11-21,104.8,180,115.2,332,69.8,98,0.017,130,103.4,248,105.3,146,2018
282,Sacramento St.,BSky,7-25,100.1,257,110.6,282,65.8,304,-0.067,321,106.2,115,105.6,155,2018
283,New Hampshire,AE,10-21,98.3,296,108.9,251,65.6,310,-0.069,327,102.7,277,107.5,266,2018
284,North Florida,ASun,14-19,107.9,123,118.6,345,73.8,10,0.074,26,105.2,155,105.8,170,2018
285,Bethune Cookman,MEAC,18-14,99.8,260,110.9,289,76.3,3,0.025,113,97.6,351,110.7,348,2018
286,Eastern Kentucky,OVC,11-20,101.8,239,113.0,316,68.8,157,0.017,129,103.6,234,105.9,178,2018
287,IUPUI,Horz,11-19,98.2,299,109.4,260,66.3,276,0.03,101,103.4,242,106.9,236,2018
288,UMass Lowell,AE,12-18,103.6,200,114.9,330,71.9,33,0.002,172,101.1,327,107.9,290,2018
289,Western Illinois,Sum,12-16,96.6,318,107.9,229,68.3,181,0.006,161,105.3,148,107.0,240,2018
290,Holy Cross,Pat,12-19,97.7,308,109.2,256,63.1,345,0.026,109,102.2,298,108.0,293,2018
291,McNeese St.,Slnd,12-17,100.7,251,112.3,310,70.6,64,-0.025,250,102.0,300,106.8,228,2018
292,Fordham,A10,9-22,94.6,334,106.3,189,66.2,280,0.009,153,105.1,163,105.2,142,2018
293,Tennessee Martin,OVC,10-21,95.7,328,107.5,216,66.3,275,-0.019,230,103.6,230,107.8,285,2018
294,Little Rock,SB,7-25,94.2,338,105.9,186,65.2,319,-0.058,309,104.5,180,105.4,149,2018
295,Rice,CUSA,7-24,98.9,284,110.8,286,67.7,210,-0.041,280,104.2,196,104.5,113,2018
296,Grambling St.,SWAC,17-14,94.4,335,106.3,190,72.5,22,0.102,11,99.1,346,108.9,329,2018
297,Samford,SC,10-22,108.1,120,120.0,349,71.5,46,-0.036,269,103.9,213,105.6,156,2018
298,San Jose St.,MWC,4-26,95.8,325,107.9,228,67.3,231,-0.03,261,107.7,80,104.2,103,2018
299,Dartmouth,Ivy,7-20,98.7,292,110.8,288,67.0,241,-0.043,281,103.9,214,107.3,261,2018
300,Binghamton,AE,11-20,97.6,309,109.7,267,66.3,277,-0.061,314,101.3,322,108.2,299,2018
301,Siena,MAAC,8-24,96.7,316,109.0,252,65.9,295,-0.015,216,104.6,177,107.2,251,2018
302,Western Carolina,SC,13-19,96.0,321,108.3,233,69.6,102,0.102,12,105.6,139,105.9,173,2018
303,Sacred Heart,NEC,10-21,96.4,320,108.7,245,68.6,168,-0.076,334,101.5,314,109.0,331,2018
304,North Carolina A&T;,MEAC,20-14,98.7,291,111.2,296,69.6,105,0.101,13,98.9,348,110.8,349,2018
305,Chattanooga,SC,10-23,99.5,267,112.1,307,65.7,307,-0.024,246,103.7,225,106.9,232,2018
306,Central Connecticut,NEC,14-18,98.3,297,110.9,292,64.7,328,0.066,36,101.5,317,108.3,308,2018
307,Cleveland St.,Horz,12-23,97.8,305,110.4,281,67.3,228,0.032,99,103.1,258,107.0,241,2018
308,East Carolina,Amer,10-20,97.0,313,109.8,268,68.9,147,0.026,112,103.3,250,105.4,150,2018
309,North Carolina Central,MEAC,19-15,98.1,301,110.8,287,65.2,320,0.017,128,98.6,349,111.4,351,2018
310,St. Francis NY,NEC,13-18,99.0,283,111.8,302,69.5,111,0.022,119,101.7,310,108.5,313,2018
311,Kennesaw St.,ASun,10-20,99.1,280,112.0,303,68.8,158,-0.023,243,104.2,199,108.5,315,2018
312,Texas A&M; Corpus Chris,Slnd,11-18,94.8,333,107.7,225,68.4,177,-0.015,213,101.3,323,107.2,254,2018
313,Norfolk St.,MEAC,14-19,95.7,329,108.7,244,69.2,126,0.002,173,99.5,344,110.1,345,2018
314,Stetson,ASun,12-20,98.7,289,112.1,306,70.0,89,-0.041,279,102.4,288,108.7,325,2018
315,The Citadel,SC,11-21,101.8,238,115.2,331,77.5,2,0.062,44,103.9,212,106.3,201,2018
316,Savannah St.,MEAC,15-17,101.2,244,114.6,326,82.5,1,0.108,10,101.7,311,108.1,298,2018
317,Charlotte,CUSA,6-23,99.2,277,112.7,314,71.4,47,-0.024,247,104.7,176,105.0,129,2018
318,SIU Edwardsville,OVC,9-21,99.7,263,113.4,321,69.4,113,0.069,29,103.7,222,106.5,211,2018
